mol_id,smiles,mol,label,y
ZINC16682283,CCOC(=O)[C@@]1([C@H](C2=C(CCC2)[C@H](C1=[NH2+])C#N)c1ccccc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6af8f0>,1.0,1
ZINC53404421,C[C@@H]1CCC[N@@H+](C1)C(C)(C)CNC(=O)c1ccc(s1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f4350>,0.0,0
ZINC76870658,Cc1c(sc(n1)C)C[NH2+][C@H]1CCC[C@@H](C1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3121c0>,0.0,0
ZINC00390868,c1cc2cc3c(cccc3Cl)cc2c(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d28a0>,1.0,1
ZINC56380466,CC[NH+](CC)CCOc1ccc(cc1)C(=O)N[C@@]1(CCS(=O)(=O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f2a30>,1.0,1
ZINC76983036,COc1cccc(c1)[C@@H](CNC(=O)N[C@@H]1CC[N@H+](C1)C1CCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b549990>,1.0,1
ZINC44977553,Cc1cc(c([nH]1)C)C(=O)C[N@@H+]1CCc2c(cnc(n2)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b573990>,0.0,0
ZINC04865464,CC/C(=N/Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)Nc1ccccc1)/C,<rdkit.Chem.rdchem.Mol object at 0x7f933b645710>,1.0,1
ZINC14731500,Cn1c2c(c(n1)C(=O)NCc1cccs1)C[C@@H](CC2)[NH2+]C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d3a30>,0.0,0
ZINC95933571,c1cc2c(c[nH]c2nc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cd4e0>,0.0,0
ZINC58154673,Cc1ccccc1c1nc(on1)Cn1c(noc1=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8d95d0>,1.0,1
ZINC97051821,CCNS(=O)(=O)[C@@H]1CC[N@@H+](C1)Cc1ccc([nH+]c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ca8f0>,0.0,0
ZINC89908285,C#CCN1CCN(CC1)C(=O)N[C@H]1CCCN(C1=O)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e7990>,0.0,0
ZINC95985499,Cc1c(oc(n1)CN[C@@H](C(C)C)C(=O)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b35ca80>,0.0,0
ZINC03843708,C[C@@]12CCCC[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2([C@@H]1CCC12OCCO1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b499a80>,0.0,0
ZINC05994712,Cc1c(=O)n(c(nn1)SCC(=O)Nc1ccccc1Br)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b70da30>,1.0,1
ZINC39089362,CC(C)O[C@@H]1[C@H](C=CCO1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7ae670>,0.0,0
ZINC96291445,Cc1c([nH]c(n1)c1ccccc1)/C(=N/OCc1ccccc1)/C,<rdkit.Chem.rdchem.Mol object at 0x7f933b662c10>,1.0,1
ZINC52071352,CC[N@H+](C[C@H]1CCOC1)CC(=O)NCC(C)(C)[NH+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933acad440>,0.0,0
ZINC09954082,CN(C)c1nc(nc(n1)N)[C@@H](C#N)C(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b352260>,0.0,0
ZINC63663860,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b382a30>,0.0,0
ZINC72149767,C[N@@H+]1CCc2c(c([nH]n2)C(=O)N2CC[C@@](C2)(C[NH+](C)C)O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac461c0>,0.0,0
ZINC89827979,c1ccc(cc1)[C@@H]1C[C@H]1CNC(=O)NC[C@@H]1CN2CCC[C@@H]2CO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c59e0>,1.0,1
ZINC71751686,c1c(c(nc(n1)N1CCC(CC1)(C(=O)[O-])O)N1CCOCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac428a0>,0.0,0
ZINC12641518,Cc1ccc(cc1)NC(=O)CS[C@@H](C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d4760>,1.0,1
ZINC83235887,C1CCC2(CC1)CC(=C2C(=O)C(F)(F)F)SCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b540a30>,0.0,0
ZINC79391855,c1ccc(cc1)COC(=O)N1CCC[C@@H]1C[N@@H+](CCN)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bad4580>,1.0,1
ZINC72276031,Cc1cc(no1)NC(=O)CN(C)c1cc(ncn1)N1CCC[C@@H]1CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac478f0>,0.0,0
ZINC34104133,CCOc1ccc(cc1)C(=O)c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b69b7b0>,1.0,1
ZINC89486178,Cc1cc([nH]n1)NC(=O)c1cnn(c1C)CCO[C@@H]1CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac66170>,0.0,0
ZINC01624073,CCN(CC)/[N+](=N\O)/[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b8e0300>,0.0,0
ZINC97249696,CCc1cc(n[nH]1)C(=O)N1CCC(CC1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d75d0>,0.0,0
ZINC43278946,C[C@@H]1CC[C@H]2[C@H]1[C@@H]1[C@@H](C1(C)C)CC[C@@]2(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933aca48f0>,0.0,0
ZINC97039266,c1cc(ccc1c1nnc(o1)C[N@H+]1CCC[C@@H]1c1ccc(cc1)F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a3580>,1.0,1
ZINC88561954,CCc1nc(cs1)C[N@@H+]1CC[C@H](CC1)CNC(=O)N[C@H](C)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cc120>,0.0,0
ZINC84920944,C[C@H](c1cccc(c1)C(F)(F)F)NC(=O)/C=C/SCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cf850>,1.0,1
ZINC44945968,C[C@@H]1CCCC[N@H+]1[C@@H](C)CNC(=O)N[C@@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b68c120>,0.0,0
ZINC35174948,CC(C)[C@@](C)(CC(=O)Nc1c(ccs1)C(=O)N)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b42e6c0>,0.0,0
ZINC89951457,COc1ccc2c(c1)C=C(CO2)C(=O)N1CC[C@](CC1)(C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b674d00>,1.0,1
ZINC08436411,c1ccc(cc1)c1cn(c(c1C#N)N)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b63ad50>,1.0,1
ZINC59472475,Cc1ccc(c(c1)c1cc(nn1c1ccccc1)C(=O)NN)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b67a3a0>,1.0,1
ZINC91830259,C[N@@H+](CCOC)C[C@H]1C[C@@H](CN(C1)c1ccnc(n1)N)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac70bc0>,0.0,0
ZINC61721171,c1cc2nc(cn2cc1Cl)c1nn2c(nnc2s1)C(F)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b44db20>,0.0,0
ZINC58278772,Cc1nc(on1)NC(=O)CSc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933acb2170>,1.0,1
ZINC44468807,c1ccc2c(c1)cc1ccccc1c2[C@@H](C[NH3+])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b427990>,1.0,1
ZINC41205980,C[C@@H](CC(=O)N)[NH2+]Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b68fa30>,1.0,1
ZINC77519371,C[C@@](CNC(=O)NC[C@@H](c1ccco1)[NH+]1CCCC1)(c1ccsc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b547d00>,0.0,0
ZINC77207750,Cc1c(c(n(n1)c1ccccc1)C)CNC(=O)CSc1nc([nH]n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6daee0>,1.0,1
ZINC08298649,c1cc(oc1)CNC(=O)[C@H]1C[N@@H+]2CC[C@H]1C[C@@H]2Cn1cc(nn1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b5260d0>,0.0,0
ZINC15442470,COC(=O)[C@H](C(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f9bc0>,0.0,0
ZINC39058759,COC(=O)c1cc(=O)c(c[nH]1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fde40>,0.0,0
ZINC40779868,CCOc1c(c(ncn1)Nc1ccc(cn1)Br)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b429350>,0.0,0
ZINC77873251,CC[C@H](c1cc(ccc1F)F)NC(=O)N(CC)[C@@H](C)CS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac54d00>,1.0,1
ZINC76386869,c1ccc(cc1)CN(C1CC1)C(=O)C1(CCCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3124e0>,1.0,1
ZINC76023370,C[C@@](CNC(=O)Nc1ccc(cc1Cl)F)(CN1CCOCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4e260>,1.0,1
ZINC13763946,c1cc([nH]c1)C=C1C(=NC(=O)N(C1=O)CCc1ccc(cc1)F)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b51b940>,1.0,1
ZINC85272040,CC(=O)N(C)Cc1ccccc1NCc1nccn1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b71c0>,1.0,1
ZINC76926086,CCc1nc(on1)CS(=O)(=O)c1[n-]c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b40d670>,1.0,1
ZINC47185493,CCC(=O)Nc1ccc(c(c1)NC(=O)CCCCNC(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f8d50>,1.0,1
ZINC30840479,COc1ccc(cc1O)/C=C\c1c(c(=O)[nH]c(=O)[nH]1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b508440>,1.0,1
ZINC34574914,CC(C)(C)OC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b42f030>,1.0,1
ZINC54643932,Cc1c(ccc2c1nc(s2)NCC(=O)c1cccc(c1)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f3ad0>,1.0,1
ZINC03895077,C[C@H](C(=O)[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6498f0>,0.0,0
ZINC77733856,CCc1ccc(cc1)[C@@H](C)NC(=O)[C@@H]1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b5470d0>,1.0,1
ZINC84970020,c1cc(oc1)CS/C=C/C(=O)NC1(CCCCC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b408cb0>,0.0,0
ZINC12622658,[C@@H]1(C(=O)NC(=O)S1)[C@@H]1C(=O)NC(=O)S1,<rdkit.Chem.rdchem.Mol object at 0x7f933b48e620>,0.0,0
ZINC13561620,Cc1cc2cc(c(=O)[nH]c2cc1C)CNc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8b5d0>,1.0,1
ZINC93443334,Cc1cc(c(cc1C[N@@H+]1C[C@H]2CCC[C@@H]2C1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b66acb0>,1.0,1
ZINC39091169,CC(C)(Cc1ccccc1)OC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b696ad0>,1.0,1
ZINC14616226,C=C[C@@H](C#CC#C[C@@H](/C=C/CCCCCCCCO)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b39e030>,0.0,0
ZINC06293879,CC(=O)OCC#CCSc1nnnn1c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b353ee0>,1.0,1
ZINC72400711,Cn1c(c(cn1)Br)c1nn2c(nnc2s1)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b441c10>,1.0,1
ZINC95945919,Cc1ccc(cc1S(=O)(=O)Nc1cccc(c1)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6655d0>,1.0,1
ZINC03086379,c1cc(ccc1NC(=O)[C@H]1CCCC[C@@H]1C(=O)[O-])S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b71c940>,1.0,1
ZINC04328330,CC1=C[C@@]2([C@@]([C@H](c3ccccc3)[NH2+]1)(C(=[NH+]C12OCCO1)N)C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b717620>,1.0,1
ZINC92487558,CC[C@H]1C[N@H+](C[C@@H](O1)C)Cc1ccc(cc1)OCc1nc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e0d50>,1.0,1
ZINC20354516,Cc1cccc(c1C)n1c(c(c(=O)[nH]c1=O)NC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b324030>,1.0,1
ZINC00456936,COC(=O)c1ccc(cc1)NC(=O)/C(=C/c1ccccc1)/Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b653ee0>,1.0,1
ZINC58951514,CC#CCCC(=O)NC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b384300>,0.0,0
ZINC72273922,CCn1c(cc(n1)C)C(=O)N1CCCC[C@H]1c1nc(cs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac47850>,0.0,0
ZINC04032172,Cc1cn(c[nH+]1)S(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b475d00>,1.0,1
ZINC47982649,Cc1ccc(s1)S(=O)(=O)NCCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f8760>,0.0,0
ZINC71903039,C[C@H]1CCC[C@H](C1)OCC(=O)NCC(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b37cb70>,0.0,0
ZINC14463698,Cc1cc(c2c(c1)[C@H]1C=CC[C@H]1[C@@H](N2)c1cccc2c1cccc2)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3bc080>,1.0,1
ZINC39064968,CN(C(=O)[C@@H]1CCC=CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fda30>,0.0,0
ZINC16698123,Cn1cc(c2c1cccc2)C(=O)[C@H](CC(=O)[O-])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b778530>,1.0,1
ZINC71917771,CCc1ccccc1NC(=O)C(=O)NC[C@H](C[NH+](C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b37c850>,1.0,1
ZINC02142914,c1cscc1/C=C/C(=O)Nc1cc(sc1C(=O)N)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b357620>,0.0,0
ZINC74934397,CCn1cc(c(n1)C)[C@H](C(Cl)(Cl)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4c800>,0.0,0
ZINC93320103,Cc1c(scn1)C[N@@H+](CCO)CCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac76710>,0.0,0
ZINC89934394,CCN(CC(=C)C)C(=O)[C@H](C)N1CC[N@H+](CC1)CCS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b675210>,0.0,0
ZINC39090909,CCOCc1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b696bc0>,0.0,0
ZINC02023116,C(c1nc(nc(n1)N)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b64fad0>,0.0,0
ZINC40854429,c1ccc(cc1)NCC(=O)Nc1cccc(c1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6904e0>,1.0,1
ZINC19792846,C[C@H](C(=O)[O-])NC(=O)C1=C[C@@H](SC1=N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b5123a0>,1.0,1
ZINC89138666,C[C@H]1CCCN(C1)CCC[NH2+]C1CCN(CC1)C(=O)CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2b9300>,0.0,0
ZINC38020467,CCCN(CC(=O)OCC)C(=O)c1cc(ccc1OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b75a1c0>,1.0,1
ZINC40779968,c1cc(ncc1Br)Nc1c(c(nc[nH+]1)NCCN1CCOCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7d9990>,0.0,0
ZINC16756583,c1ccc2c(c1)/C(=N/Nc1cccc(c1)C(F)(F)F)/C=CC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b515ee0>,1.0,1
ZINC91548359,CO[C@@]1(CCN(CC1)C(=O)[C@H]1CCCN(C1)C(=O)N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bbb7850>,1.0,1
ZINC17027843,c1ccc2=[NH+]C(=O)/C(=C(\NCc3ccc(cc3)F)/O)/C(=c2c1)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b514ad0>,1.0,1
ZINC13132623,C[N@H+]1CCN(CC1)/N=C\c1ccc(cc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b3ad0>,1.0,1
ZINC69622991,c1cnn(c1)C[C@H](C[N@@H+]1CCC[C@@H]1c1nnc2n1CCCCC2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3e2b0>,0.0,0
ZINC01725876,CC(C)C[C@@H](C(=O)NCC(=O)OC)NC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b650350>,1.0,1
ZINC90403484,c1ccc(cc1)[C@H](CN1CCCC1=O)NC(=O)CSCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6d1c0>,1.0,1
ZINC97142522,c1cc([nH+]nc1)NC(=O)N[C@H]1CCO[C@H](C1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac049e0>,0.0,0
ZINC04311419,CC(C)[C@@]([C@H](C)OC)(C(=O)OCC1=CC[N@@H+]2[C@H]1[C@@H](CC2)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7ccb0>,0.0,0
ZINC56923156,C#CCOC[C@@H]1CCCN(C1)C(=O)CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b385cb0>,1.0,1
ZINC36533733,C(/C(=C\[C@](C(F)(F)F)(OC(F)(F)F)F)/I)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9c8f0>,0.0,0
ZINC96043967,Cc1ccc(s1)C(=O)N1CCO[C@@H]2CC[C@H]1[C@@H]2OCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b35c760>,0.0,0
ZINC40354791,Cc1ccc(c(c1)N)OCC(=O)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b42b080>,1.0,1
ZINC26665581,Cn1c2c(cn1)c(=O)n(cn2)Cc1nnnn1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b76c350>,1.0,1
ZINC97578772,COc1ccc(cc1)Cn1c(ncn1)CCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b65e210>,1.0,1
ZINC05183621,C/C(=C\C=C(/C)\C(=O)[O-])/C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b2fecb0>,0.0,0
ZINC51160493,C[C@H]1C[N@H+](CCO1)CCOCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b56b440>,1.0,1
ZINC77446132,CNC(=O)c1cccc(c1)CCNCc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b311440>,1.0,1
ZINC79049888,CCCc1cc([nH]n1)NC(=O)COCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b43a2b0>,0.0,0
ZINC95510498,COCc1ccc(s1)C(=O)N1CCC[C@H](C1)c1nccn1CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b737ee0>,0.0,0
ZINC05796769,CCOC(=O)c1c(c(c2n1CCC2)C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b70e440>,0.0,0
ZINC61792814,CCCc1nc(on1)CS(=O)(=O)[C@H](C)C(=O)N(CC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b91b490>,0.0,0
ZINC57401105,c1ccc(cc1)COCCC(=O)Nc1ccccc1N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8f3260>,1.0,1
ZINC36569747,c1cc(sc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)N[C@H]1CSC[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5003f0>,0.0,0
ZINC55393517,CN(CCCSc1ccccc1)Cc1cnc(nc1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b680170>,1.0,1
ZINC32387341,Cc1ccc(cc1)c1nc(on1)COc1ccc(cc1C=O)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b3958a0>,1.0,1
ZINC95451155,Cc1cc(c(n1c1ccccn1)C)C(=O)N1CCOC[C@H]1CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933bbe68f0>,0.0,0
ZINC77196432,CN1CCN(CC1)c1cc(ncn1)NC(=O)CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b311b20>,1.0,1
ZINC70164662,Cc1cc([nH]n1)NC(=O)CCCc1ccc(s1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b366da0>,0.0,0
ZINC25253504,CC(C)C[C@H](C(=O)NCC#C)N1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b396cb0>,0.0,0
ZINC97326795,C[C@H]1CCN(CC1)C(=O)CCOC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8db170>,0.0,0
ZINC93100559,c1ccnc(c1)CN(CCC#N)Cc1cccc(c1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b1a80>,1.0,1
ZINC84867337,CCc1nc(cs1)CN(CCC(F)(F)F)C[C@@H](CO)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5d620>,0.0,0
ZINC70026247,C[C@H](c1cnccn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac406c0>,0.0,0
ZINC66116669,CCCCCOc1ccc2ccccc2c1C[NH2+]CCN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ed440>,1.0,1
ZINC77287777,CC(C)N1C[C@@H](CC1=O)C(=O)NCc1cnn2c1nccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b311990>,0.0,0
ZINC75602539,c1ncn(n1)[C@H]1CCCN(C1)C(=O)CN1CCCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3128f0>,0.0,0
ZINC77996622,C[C@@H](CCSC)NC(=O)N1CCO[C@H](C1)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f3c60>,1.0,1
ZINC20158744,c1cc(ccc1C(=O)Nc1cc(ccc1N1CCOCC1)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b773030>,1.0,1
ZINC87333483,CCN(CC)C(=O)CCC(=O)NCC1(CCOCC1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b407f80>,0.0,0
ZINC89841250,C[C@H]1C[C@H](N(C1)C(=O)c1cnc(s1)[C@@H]1CCCO1)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac68b20>,1.0,1
ZINC63110804,c1ccc(cc1)CNc1ccnc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f8990>,1.0,1
ZINC28295326,Cc1ccc(cc1C)OCC[C@@H](C[NH2+]C1CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac96e90>,1.0,1
ZINC72203789,c1nc(sc1C[NH2+][C@H]1CC[C@@H](CC1)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b5515d0>,0.0,0
ZINC00526453,COc1ccccc1[C@H]1c2c(c3ccccc3[nH]2)C[C@@H](C(=O)NN)[NH2+]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b359440>,1.0,1
ZINC05282663,C/C=C(/c1ccccc1)\Sc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b495e40>,1.0,1
ZINC04979637,CC(C)NC(=S)N/N=C/1\C[C@@H]2[C@H]1C=CC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b644c60>,0.0,0
ZINC72285165,c1cn[nH]c1[C@@H]1CCCN(C1)C(=O)C1=COCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e5e40>,0.0,0
ZINC95374375,c1c(ncnc1N1CCOC[C@@H](C1)CO)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933abf9cb0>,0.0,0
ZINC92968282,c1cnn(c1)[C@H]1CCCN(C1)Cc1cnc(s1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b35df80>,0.0,0
ZINC77116775,C[C@@H](C[C@H](C)O)CNC(=O)COCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4df6c0>,1.0,1
ZINC55107081,CCc1nc(cs1)CC(=O)Nc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b421b70>,1.0,1
ZINC95370356,CCc1csc(n1)CNC(=O)[C@H]1CC(=O)N(C1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b668800>,0.0,0
ZINC07971978,Cc1ccc(cc1Cl)NC(=O)CNc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b708f30>,1.0,1
ZINC35425248,COCCNc1ccc(c[nH+]1)c1nc(on1)[C@@H]1CCC[N@H+]1CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4806c0>,0.0,0
ZINC10342733,C[C@H](COC)NC(=O)C1CCN(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b7d00>,1.0,1
ZINC32039083,C[C@@H](c1ccc(s1)Cl)NC(=O)c1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933ac98800>,1.0,1
ZINC03851518,c1ccc(cc1)COC[C@]12C=C[C@H](O1)C(C(=O)C2(Cl)Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b7193a0>,1.0,1
ZINC76709905,Cn1c(nnn1)SCCC(=O)OCCCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bab3ad0>,0.0,0
ZINC95406086,c1ccc(cc1)n1ccc(n1)CCNc1c(cc(nn1)Cl)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ba3a0>,1.0,1
